Country Name,Year,Indicator Name,Value,Indicator Code,Sector,YoY Change (%),Growth Label
Sri Lanka,2023,"ICT service exports (BoP, current US$)",916674338.0,IND_1,ICT,,N/A
Sri Lanka,2022,"ICT service exports (BoP, current US$)",1097091809.0,IND_1,ICT,19.68174121614823,Surge
Sri Lanka,2021,"ICT service exports (BoP, current US$)",1200700000.0,IND_1,ICT,9.443894316779101,Stable
Sri Lanka,2020,"ICT service exports (BoP, current US$)",994802008.7,IND_1,ICT,-17.148162846672765,Drop
Sri Lanka,2019,"ICT service exports (BoP, current US$)",1054035000.0,IND_1,ICT,5.954249265882083,Stable
Sri Lanka,2018,"ICT service exports (BoP, current US$)",994971000.0,IND_1,ICT,-5.6036089883163225,Stable
Sri Lanka,2017,"ICT service exports (BoP, current US$)",925665482.3,IND_1,ICT,-6.965581680270083,Stable
Sri Lanka,2016,"ICT service exports (BoP, current US$)",858350439.0,IND_1,ICT,-7.2720701578654845,Stable
Sri Lanka,2015,"ICT service exports (BoP, current US$)",804862002.1,IND_1,ICT,-6.231538363551758,Stable
Sri Lanka,2014,"ICT service exports (BoP, current US$)",747900217.7,IND_1,ICT,-7.077211279868911,Stable
Sri Lanka,2013,"ICT service exports (BoP, current US$)",718662065.6,IND_1,ICT,-3.9093653682727103,Stable
Sri Lanka,2012,"ICT service exports (BoP, current US$)",672914000.0,IND_1,ICT,-6.36572706280325,Stable
Sri Lanka,2011,"ICT service exports (BoP, current US$)",440220000.0,IND_1,ICT,-34.58005034818714,Drop
Sri Lanka,2010,"ICT service exports (BoP, current US$)",348300000.0,IND_1,ICT,-20.88046885648085,Drop
Sri Lanka,2009,"ICT service exports (BoP, current US$)",324700000.0,IND_1,ICT,-6.775768016078098,Stable
Sri Lanka,2008,"ICT service exports (BoP, current US$)",310500000.0,IND_1,ICT,-4.373267631659994,Stable
Sri Lanka,2007,"ICT service exports (BoP, current US$)",247200000.0,IND_1,ICT,-20.38647342995169,Drop
Sri Lanka,2006,"ICT service exports (BoP, current US$)",165900000.0,IND_1,ICT,-32.88834951456311,Drop
Sri Lanka,2005,"ICT service exports (BoP, current US$)",126340000.0,IND_1,ICT,-23.8456901748041,Drop
Sri Lanka,2004,"ICT service exports (BoP, current US$)",114810000.0,IND_1,ICT,-9.126167484565462,Stable
Sri Lanka,2003,"ICT service exports (BoP, current US$)",117820000.0,IND_1,ICT,2.621722846441954,Stable
Sri Lanka,2002,"ICT service exports (BoP, current US$)",118940000.0,IND_1,ICT,0.9506026141571811,Stable
Sri Lanka,2001,"ICT service exports (BoP, current US$)",106020000.0,IND_1,ICT,-10.862619808306706,Drop
Sri Lanka,2000,"ICT service exports (BoP, current US$)",45311853.5,IND_1,ICT,-57.261032352386344,Drop
Sri Lanka,2023,"ICT service exports (% of service exports, BoP)",16.92441899,IND_2,ICT,,N/A
Sri Lanka,2022,"ICT service exports (% of service exports, BoP)",35.82548239,IND_2,ICT,111.67924530329772,Surge
Sri Lanka,2021,"ICT service exports (% of service exports, BoP)",48.51402243,IND_2,ICT,35.41763904773481,Surge
Sri Lanka,2020,"ICT service exports (% of service exports, BoP)",32.77363841,IND_2,ICT,-32.44501946362315,Drop
